Year,KPI,Moran_I,p_value
2011,Bevölkerung,0.0341,0.045
2011,Jahresergebnis,-0.1117,0.015
2011,Gesundheitsaufwand pro Einwohner,0.5716,0.001
2011,Bildungsaufwand pro Einwohner,0.1365,0.003
2011,Bauinvestition pro Einwohner,0.033,0.214
2011,Bauinvestition in Mio,0.0192,0.044
2011,Arbeitslosenquote,0.0342,0.047
2011,Arbeitsstätten,0.019,0.041
2011,Anteil NatPers Steuer,0.3419,0.001
2011,Anteil JurPers Stuer,0.3419,0.001
2011,Sozialhilfequote,0.3398,0.001
2011,Anzahl Neugründungen Unternehmen,0.0205,0.051
2011,Reingewinn JursPers in Mio,0.0177,0.055
2011,Steuerbares Einkommen NatPers Median,0.3198,0.001
2011,Steuerkraft Bereinigt,0.0368,0.036
2011,Steuerkraft in Mio,0.054,0.018
2011,Steuerbaresvermögen Nat_Pers_Median,0.3673,0.001
2011,Anzahl Beschäftigte,0.0232,0.042
2011,Wohneigentumsanteil,0.3506,0.001
2011,Steuerfuss,0.3297,0.001
2011,Steuerfuss JusPers,0.4352,0.001
2011,Steuerkraft pro Kopf,0.2191,0.001
2011,Steuerkraft/Steuerfuss,0.5765,0.001
2011,Jahresergebnis_per_capita,0.0108,0.343
2011,Bauinvestition in Mio_per_capita,0.0318,0.24
2011,Anzahl Beschäftigte_per_capita,0.2882,0.001
2011,Steuerkraft in Mio_per_capita,0.2192,0.001
2012,Bevölkerung,0.0341,0.038
2012,Jahresergebnis,-0.0159,0.456
2012,Gesundheitsaufwand pro Einwohner,0.2533,0.001
2012,Bildungsaufwand pro Einwohner,0.2271,0.001
2012,Bauinvestition pro Einwohner,0.0256,0.203
2012,Bauinvestition in Mio,0.0248,0.043
2012,Arbeitslosenquote,0.036,0.047
2012,Arbeitsstätten,0.0185,0.05
2012,Anteil NatPers Steuer,0.3276,0.001
2012,Anteil JurPers Stuer,0.3276,0.001
2012,Sozialhilfequote,0.3406,0.001
2012,Anzahl Neugründungen Unternehmen,0.0205,0.035
2012,Reingewinn JursPers in Mio,0.0317,0.031
2012,Steuerbares Einkommen NatPers Median,0.323,0.001
2012,Steuerkraft Bereinigt,0.0395,0.038
2012,Steuerkraft in Mio,0.0588,0.009
2012,Steuerbaresvermögen Nat_Pers_Median,0.3525,0.001
2012,Anzahl Beschäftigte,0.0227,0.043
2012,Wohneigentumsanteil,0.3526,0.001
2012,Steuerfuss,0.3563,0.001
2012,Steuerfuss JusPers,0.4099,0.001
2012,Steuerkraft pro Kopf,0.589,0.001
2012,Steuerkraft/Steuerfuss,0.5617,0.001
2012,Jahresergebnis_per_capita,-0.0264,0.332
2012,Bauinvestition in Mio_per_capita,0.0202,0.208
2012,Anzahl Beschäftigte_per_capita,0.2945,0.001
2012,Steuerkraft in Mio_per_capita,0.5892,0.001
2013,Bevölkerung,0.0347,0.036
2013,Jahresergebnis,-0.1096,0.011
2013,Gesundheitsaufwand pro Einwohner,0.2982,0.001
2013,Bildungsaufwand pro Einwohner,0.2683,0.001
2013,Bauinvestition pro Einwohner,0.1026,0.018
